endDate;heatDays;summerDays;tropicalNights;iceDays
1951-10-14;null;null;null;null
1952-10-14;null;null;null;null
1953-10-14;null;null;null;null
1954-10-14;null;null;null;null
1955-10-14;null;null;null;null
1956-10-14;null;null;null;null
1957-10-14;null;null;null;null
1958-10-14;null;null;null;null
1959-10-14;null;null;null;null
1960-10-14;null;null;null;null
1961-10-14;null;null;null;null
1962-10-14;null;null;null;null
1963-10-14;null;null;null;null
1964-10-14;null;null;null;null
1965-10-14;null;null;null;null
1966-10-14;null;null;null;null
1967-10-14;null;null;null;null
1968-10-14;null;null;null;null
1969-10-14;null;null;null;null
1970-10-14;null;null;null;null
1971-10-14;null;null;null;null
1972-10-14;null;null;null;null
1973-10-14;null;null;null;null
1974-10-14;null;null;null;null
1975-10-14;null;null;null;null
1976-10-14;null;null;null;null
1977-10-14;null;null;null;null
1978-10-14;null;null;null;null
1979-10-14;null;null;null;null
1980-10-14;null;null;null;null
1981-10-14;null;null;null;null
1982-10-14;null;null;null;null
1983-10-14;null;null;null;null
1984-10-14;null;null;null;null
1985-10-14;null;null;null;null
1986-10-14;null;null;null;null
1987-10-14;null;null;null;null
1988-10-14;null;null;null;null
1989-10-14;null;null;null;null
1990-10-14;null;null;null;null
1991-10-14;17;65;2;16
1992-10-14;30;84;6;2
1993-10-14;19;72;2;18
1994-10-14;34;85;4;7
1995-10-14;21;69;1;14
1996-10-14;6;46;0;39
1997-10-14;8;68;1;24
1998-10-14;20;65;6;10
1999-10-14;9;71;3;14
2000-10-14;null;null;null;null
2001-10-14;null;null;null;null
2002-10-14;19;81;3;14
2003-10-14;41;97;5;19
2004-10-14;14;50;0;22
2005-10-14;12;65;3;23
2006-10-14;24;60;4;29
2007-10-14;30;81;5;2
2008-10-14;13;77;0;5
2009-10-14;15;85;1;22
2010-10-14;20;59;4;22
2011-10-14;21;86;3;14
2012-10-14;42;98;3;15
2013-10-14;26;70;10;17
2014-10-14;21;67;2;8
2015-10-14;45;79;8;2
2016-10-14;24;89;1;11
2017-10-14;41;89;6;20
2018-10-14;29;107;6;9
2019-10-14;38;87;7;6
2020-10-14;25;79;1;5
2021-10-14;31;86;6;7
2022-10-14;43;96;5;2
2023-10-14;40;94;6;1
2024-10-14;52;103;14;3
