endDate;heatDays;summerDays;tropicalNights;iceDays
1939-10-31;0;1;0;39
1940-10-31;0;0;0;45
1941-10-31;0;0;0;44
1942-10-31;0;0;0;51
1943-10-31;null;null;null;null
1944-10-31;null;null;null;null
1945-10-31;null;null;null;null
1946-10-31;null;null;null;null
1947-10-31;null;null;null;null
1948-10-31;0;0;0;28
1949-10-31;0;0;0;36
1950-10-31;0;5;0;43
1951-10-31;0;5;0;49
1952-10-31;0;12;0;55
1953-10-31;0;0;0;0
1954-10-31;0;0;0;46
1955-10-31;0;1;0;39
1956-10-31;0;0;0;56
1957-10-31;0;6;1;24
1958-10-31;0;1;0;42
1959-10-31;0;0;0;25
1960-10-31;0;1;0;40
1961-10-31;null;null;null;null
1962-10-31;0;4;0;47
1963-10-31;0;0;0;56
1964-10-31;0;0;0;28
1965-10-31;0;4;0;53
1966-10-31;0;1;0;30
1967-10-31;0;1;0;28
1968-10-31;0;3;0;38
1969-10-31;0;0;0;54
1970-10-31;0;0;0;57
1971-10-31;0;1;0;47
1972-10-31;0;1;0;47
1973-10-31;0;2;0;52
1974-10-31;0;4;0;38
1975-10-31;0;2;0;24
1976-10-31;0;4;0;41
1977-10-31;0;0;0;38
1978-10-31;0;0;0;58
1979-10-31;0;0;0;48
1980-10-31;0;0;0;53
1981-10-31;0;3;0;47
1982-10-31;0;0;0;40
1983-10-31;1;10;2;30
1984-10-31;0;4;0;66
1985-10-31;0;0;0;56
1986-10-31;0;4;0;67
1987-10-31;0;0;0;58
1988-10-31;0;5;0;39
1989-10-31;0;0;0;8
1990-10-31;0;1;0;14
1991-10-31;0;1;0;46
1992-10-31;0;18;0;24
1993-10-31;0;0;0;34
1994-10-31;0;6;0;30
1995-10-31;0;3;0;42
1996-10-31;0;3;0;54
1997-10-31;0;0;0;26
1998-10-31;0;11;0;24
1999-10-31;0;1;0;36
2000-10-31;0;8;0;27
2001-10-31;0;6;0;31
2002-10-31;null;null;null;null
2003-10-31;1;23;0;45
2004-10-31;0;2;0;51
2005-10-31;0;7;0;49
2006-10-31;0;18;0;53
2007-10-31;0;9;0;13
2008-10-31;0;1;0;25
2009-10-31;0;2;0;48
2010-10-31;0;11;0;61
2011-10-31;0;6;0;35
2012-10-31;0;12;0;39
2013-10-31;2;16;0;52
2014-10-31;0;4;0;14
2015-10-31;0;11;0;26
2016-10-31;0;3;0;31
2017-10-31;0;7;0;25
2018-10-31;0;4;0;45
2019-10-31;0;10;0;22
2020-10-31;0;4;0;14
2021-10-31;0;4;0;40
2022-10-31;0;8;0;20
