endDate;heatDays;summerDays;tropicalNights;iceDays
1939-01-24;0;0;0;7
1940-01-24;0;0;0;17
1941-01-24;0;0;0;16
1942-01-24;0;0;0;18
1943-01-24;0;0;0;17
1944-01-24;null;null;null;null
1945-01-24;null;null;null;null
1946-01-24;null;null;null;null
1947-01-24;null;null;null;null
1948-01-24;0;0;0;11
1949-01-24;0;0;0;10
1950-01-24;0;0;0;12
1951-01-24;0;0;0;14
1952-01-24;0;0;0;16
1953-01-24;0;0;0;0
1954-01-24;0;0;0;16
1955-01-24;0;0;0;8
1956-01-24;0;0;0;8
1957-01-24;0;0;0;8
1958-01-24;0;0;0;11
1959-01-24;0;0;0;15
1960-01-24;0;0;0;15
1961-01-24;0;0;0;20
1962-01-24;0;0;0;7
1963-01-24;0;0;0;21
1964-01-24;0;0;0;6
1965-01-24;0;0;0;16
1966-01-24;0;0;0;18
1967-01-24;0;0;0;12
1968-01-24;0;0;0;16
1969-01-24;0;0;0;15
1970-01-24;0;0;0;10
1971-01-24;0;0;0;19
1972-01-24;0;0;0;18
1973-01-24;0;0;0;11
1974-01-24;0;0;0;7
1975-01-24;0;0;0;3
1976-01-24;0;0;0;6
1977-01-24;0;0;0;16
1978-01-24;0;0;0;15
1979-01-24;0;0;0;17
1980-01-24;0;0;0;23
1981-01-24;0;0;0;18
1982-01-24;0;0;0;6
1983-01-24;0;0;0;5
1984-01-24;0;0;0;16
1985-01-24;0;0;0;20
1986-01-24;0;0;0;17
1987-01-24;0;0;0;19
1988-01-24;0;0;0;6
1989-01-24;0;0;0;2
1990-01-24;0;0;0;4
1991-01-24;0;0;0;9
1992-01-24;0;0;0;6
1993-01-24;0;0;0;5
1994-01-24;0;0;0;9
1995-01-24;0;0;0;20
1996-01-24;0;0;0;10
1997-01-24;0;0;0;11
1998-01-24;0;0;0;6
1999-01-24;0;0;0;6
2000-01-24;0;0;0;13
2001-01-24;0;0;0;14
2002-01-24;0;0;0;8
2003-01-24;0;0;0;11
2004-01-24;0;0;0;17
2005-01-24;0;0;0;8
2006-01-24;0;0;0;20
2007-01-24;0;0;0;1
2008-01-24;0;0;0;8
2009-01-24;0;0;0;16
2010-01-24;0;0;0;22
2011-01-24;0;0;0;8
2012-01-24;0;0;0;10
2013-01-24;0;0;0;10
2014-01-24;0;0;0;1
2015-01-24;0;0;0;3
2016-01-24;0;0;0;15
2017-01-24;0;0;0;16
2018-01-24;0;0;0;14
2019-01-24;0;0;0;14
2020-01-24;0;0;0;3
2021-01-24;0;0;0;19
2022-01-24;0;0;0;7
2023-01-24;0;0;0;7
