endDate;heatDays;summerDays;tropicalNights;iceDays
1951-09-24;null;null;null;null
1952-09-24;null;null;null;null
1953-09-24;null;null;null;null
1954-09-24;null;null;null;null
1955-09-24;null;null;null;null
1956-09-24;null;null;null;null
1957-09-24;null;null;null;null
1958-09-24;null;null;null;null
1959-09-24;null;null;null;null
1960-09-24;null;null;null;null
1961-09-24;null;null;null;null
1962-09-24;null;null;null;null
1963-09-24;null;null;null;null
1964-09-24;null;null;null;null
1965-09-24;null;null;null;null
1966-09-24;null;null;null;null
1967-09-24;null;null;null;null
1968-09-24;null;null;null;null
1969-09-24;null;null;null;null
1970-09-24;null;null;null;null
1971-09-24;null;null;null;null
1972-09-24;null;null;null;null
1973-09-24;null;null;null;null
1974-09-24;null;null;null;null
1975-09-24;null;null;null;null
1976-09-24;null;null;null;null
1977-09-24;null;null;null;null
1978-09-24;null;null;null;null
1979-09-24;null;null;null;null
1980-09-24;null;null;null;null
1981-09-24;null;null;null;null
1982-09-24;null;null;null;null
1983-09-24;null;null;null;null
1984-09-24;null;null;null;null
1985-09-24;null;null;null;null
1986-09-24;null;null;null;null
1987-09-24;null;null;null;null
1988-09-24;null;null;null;null
1989-09-24;null;null;null;null
1990-09-24;null;null;null;null
1991-09-24;null;null;null;null
1992-09-24;13;37;5;13
1993-09-24;0;23;0;34
1994-09-24;8;35;1;15
1995-09-24;2;23;1;26
1996-09-24;0;9;0;52
1997-09-24;0;10;0;26
1998-09-24;1;28;2;18
1999-09-24;1;10;0;21
2000-09-24;6;42;4;24
2001-09-24;5;27;1;24
2002-09-24;1;17;1;17
2003-09-24;5;45;2;36
2004-09-24;0;18;0;40
2005-09-24;1;17;2;43
2006-09-24;4;21;1;46
2007-09-24;6;36;4;7
2008-09-24;0;13;1;10
2009-09-24;1;20;1;33
2010-09-24;4;23;2;50
2011-09-24;3;20;2;35
2012-09-24;5;37;3;29
2013-09-24;10;31;6;46
2014-09-24;0;13;0;13
2015-09-24;21;48;15;20
2016-09-24;0;16;1;13
2017-09-24;1;39;3;30
2018-09-24;1;27;1;39
2019-09-24;8;43;4;23
2020-09-24;0;24;0;7
2021-09-24;1;30;1;28
2022-09-24;8;33;3;16
2023-09-24;5;44;5;20
2024-09-24;16;53;10;5
